"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"52";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"7492";"1,9313181";"3879216";"2022";"2090962";"2021"
"53";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"4286";"1,2521747";"3422845";"2022";"1989775";"2021"
"75";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"6909";"1,1301433";"6113384";"2022";"3621478";"2021"
"76";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"8349";"1,3730257";"6080731";"2022";"3714369";"2021"
"84";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"12763";"1,5633490";"8163884";"2022";"4619729";"2021"
"93";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"8808";"1,7035722";"5170312";"2022";"3185126";"2021"
"94";"2022";"Vols d'accessoires sur véhicules";"Véhicule";"294";"0,8369487";"351276";"2022";"261676";"2021"
"01";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"354";"0,9229109";"383569";"2022";"235968";"2021"
"02";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"318";"0,8808401";"361019";"2022";"218565";"2021"
"03";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"205";"0,7108627";"288382";"2022";"98634";"2021"
"04";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"358";"0,4061960";"881348";"2022";"395388";"2021"
"06";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"71";"0,2767837";"256518";"2017";"73880";"2017"
"11";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"21380";"1,7268445";"12380964";"2022";"6008899";"2021"
"24";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"3899";"1,5103054";"2581597";"2022";"1411110";"2021"
"27";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"3436";"1,2254023";"2803977";"2022";"1594480";"2021"
"28";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"3593";"1,0760468";"3339074";"2022";"1856327";"2021"
"32";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"9301";"1,5504468";"5998916";"2022";"2937256";"2021"
"44";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"5093";"0,9159942";"5560079";"2022";"2916178";"2021"
"52";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"6887";"1,7753587";"3879216";"2022";"2090962";"2021"
"53";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"4039";"1,1800125";"3422845";"2022";"1989775";"2021"
"75";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"6665";"1,0902309";"6113384";"2022";"3621478";"2021"
"76";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"7711";"1,2681041";"6080731";"2022";"3714369";"2021"
"84";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"10988";"1,3459280";"8163884";"2022";"4619729";"2021"
"93";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"7990";"1,5453613";"5170312";"2022";"3185126";"2021"
"94";"2023";"Vols d'accessoires sur véhicules";"Véhicule";"292";"0,8312552";"351276";"2022";"261676";"2021"
"01";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"533";"1,3895805";"383569";"2022";"235968";"2021"
"02";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"317";"0,8780701";"361019";"2022";"218565";"2021"
"03";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"194";"0,6727188";"288382";"2022";"98634";"2021"
"04";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"390";"0,4425040";"881348";"2022";"395388";"2021"
"06";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"67";"0,2611902";"256518";"2017";"73880";"2017"
"11";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"24350";"1,9667289";"12380964";"2022";"6008899";"2021"
"24";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"3310";"1,2821521";"2581597";"2022";"1411110";"2021"
"27";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"3394";"1,2104236";"2803977";"2022";"1594480";"2021"
"28";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"3835";"1,1485220";"3339074";"2022";"1856327";"2021"
"32";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"8888";"1,4816010";"5998916";"2022";"2937256";"2021"
"44";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"4859";"0,8739084";"5560079";"2022";"2916178";"2021"
"52";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"5374";"1,3853315";"3879216";"2022";"2090962";"2021"
"53";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"3260";"0,9524241";"3422845";"2022";"1989775";"2021"
"75";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"6423";"1,0506456";"6113384";"2022";"3621478";"2021"
"76";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"7970";"1,3106977";"6080731";"2022";"3714369";"2021"
"84";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"12868";"1,5762105";"8163884";"2022";"4619729";"2021"
"93";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"9733";"1,8824783";"5170312";"2022";"3185126";"2021"
"94";"2024";"Vols d'accessoires sur véhicules";"Véhicule";"288";"0,8198681";"351276";"2022";"261676";"2021"
"01";"2016";"Destructions et dégradations volontaires";"Infraction";"2792";"7,0843166";"394110";"2016";"226105";"2016"
"02";"2016";"Destructions et dégradations volontaires";"Infraction";"2462";"6,5395240";"376480";"2016";"211621";"2016"
"03";"2016";"Destructions et dégradations volontaires";"Infraction";"1607";"5,9661707";"269352";"2016";"88454";"2016"
"04";"2016";"Destructions et dégradations volontaires";"Infraction";"5880";"6,8939319";"852924";"2016";"363111";"2016"
"06";"2016";"Destructions et dégradations volontaires";"Infraction";"1238";"4,8261720";"256518";"2017";"73880";"2017"
"11";"2016";"Destructions et dégradations volontaires";"Infraction";"126747";"10,4601485";"12117132";"2016";"5735602";"2016"
"24";"2016";"Destructions et dégradations volontaires";"Infraction";"20853";"8,0892490";"2577866";"2016";"1373254";"2016"
"27";"2016";"Destructions et dégradations volontaires";"Infraction";"22734";"8,0664562";"2818338";"2016";"1556408";"2016"
"28";"2016";"Destructions et dégradations volontaires";"Infraction";"27113";"8,1275711";"3335929";"2016";"1799317";"2016"
"32";"2016";"Destructions et dégradations volontaires";"Infraction";"71258";"11,8627505";"6006870";"2016";"2843863";"2016"
"44";"2016";"Destructions et dégradations volontaires";"Infraction";"47541";"8,5579493";"5555186";"2016";"2814200";"2016"
"52";"2016";"Destructions et dégradations volontaires";"Infraction";"31531";"8,4360900";"3737632";"2016";"1983261";"2016"
"53";"2016";"Destructions et dégradations volontaires";"Infraction";"26082";"7,8880300";"3306529";"2016";"1899172";"2016"
"75";"2016";"Destructions et dégradations volontaires";"Infraction";"49469";"8,3342838";"5935603";"2016";"3451872";"2016"
"76";"2016";"Destructions et dégradations volontaires";"Infraction";"53733";"9,2508567";"5808435";"2016";"3511509";"2016"
"84";"2016";"Destructions et dégradations volontaires";"Infraction";"70892";"8,9545275";"7916889";"2016";"4392426";"2016"
"93";"2016";"Destructions et dégradations volontaires";"Infraction";"61196";"12,1857581";"5021928";"2016";"3038997";"2016"
"94";"2016";"Destructions et dégradations volontaires";"Infraction";"3437";"10,4008110";"330455";"2016";"245854";"2016"
"01";"2017";"Destructions et dégradations volontaires";"Infraction";"2902";"7,4362016";"390253";"2017";"227525";"2017"
"02";"2017";"Destructions et dégradations volontaires";"Infraction";"2299";"6,1702550";"372594";"2017";"212577";"2017"
"03";"2017";"Destructions et dégradations volontaires";"Infraction";"1607";"5,9806476";"268700";"2017";"88986";"2017"
"04";"2017";"Destructions et dégradations volontaires";"Infraction";"5544";"6,4943965";"853659";"2017";"369895";"2017"
"06";"2017";"Destructions et dégradations volontaires";"Infraction";"966";"3,7658176";"256518";"2017";"73880";"2017"
"11";"2017";"Destructions et dégradations volontaires";"Infraction";"123608";"10,1527079";"12174880";"2017";"5795907";"2017"
"24";"2017";"Destructions et dégradations volontaires";"Infraction";"20580";"7,9883490";"2576252";"2017";"1382797";"2017"
"27";"2017";"Destructions et dégradations volontaires";"Infraction";"23153";"8,2353314";"2811423";"2017";"1565314";"2017"
"28";"2017";"Destructions et dégradations volontaires";"Infraction";"28194";"8,4654515";"3330478";"2017";"1813618";"2017"
"32";"2017";"Destructions et dégradations volontaires";"Infraction";"67827";"11,2973168";"6003815";"2017";"2865279";"2017"
"44";"2017";"Destructions et dégradations volontaires";"Infraction";"47767";"8,6073087";"5549586";"2017";"2836080";"2017"
"52";"2017";"Destructions et dégradations volontaires";"Infraction";"31201";"8,3034384";"3757600";"2017";"2004883";"2017"
"53";"2017";"Destructions et dégradations volontaires";"Infraction";"26467";"7,9746205";"3318904";"2017";"1919986";"2017"
"75";"2017";"Destructions et dégradations volontaires";"Infraction";"51438";"8,6349152";"5956978";"2017";"3487449";"2017"
"76";"2017";"Destructions et dégradations volontaires";"Infraction";"54553";"9,3331134";"5845102";"2017";"3553026";"2017"
"84";"2017";"Destructions et dégradations volontaires";"Infraction";"72830";"9,1629807";"7948287";"2017";"4438869";"2017"
"93";"2017";"Destructions et dégradations volontaires";"Infraction";"60425";"12,0107973";"5030890";"2017";"3067857";"2017"
"94";"2017";"Destructions et dégradations volontaires";"Infraction";"3346";"9,9899086";"334938";"2017";"249668";"2017"
"01";"2018";"Destructions et dégradations volontaires";"Infraction";"2623";"6,7667796";"387629";"2018";"229422";"2018"
"02";"2018";"Destructions et dégradations volontaires";"Infraction";"2198";"5,9601446";"368783";"2018";"213708";"2018"
"03";"2018";"Destructions et dégradations volontaires";"Infraction";"1302";"4,7152045";"276128";"2018";"91567";"2018"
"04";"2018";"Destructions et dégradations volontaires";"Infraction";"5632";"6,5797390";"855961";"2018";"376048";"2018"
"06";"2018";"Destructions et dégradations volontaires";"Infraction";"855";"3,3330994";"256518";"2017";"73880";"2017"
"11";"2018";"Destructions et dégradations volontaires";"Infraction";"117388";"9,6113734";"12213447";"2018";"5846882";"2018"
"24";"2018";"Destructions et dégradations volontaires";"Infraction";"20437";"7,9433221";"2572853";"2018";"1391582";"2018"
"27";"2018";"Destructions et dégradations volontaires";"Infraction";"23176";"8,2541286";"2807807";"2018";"1574816";"2018"
"28";"2018";"Destructions et dégradations volontaires";"Infraction";"27094";"8,1425056";"3327477";"2018";"1826880";"2018"
"32";"2018";"Destructions et dégradations volontaires";"Infraction";"63850";"10,6343857";"6004108";"2018";"2887056";"2018"
"44";"2018";"Destructions et dégradations volontaires";"Infraction";"47309";"8,5235467";"5550389";"2018";"2857628";"2018"
"52";"2018";"Destructions et dégradations volontaires";"Infraction";"30967";"8,1892452";"3781423";"2018";"2027461";"2018"
"53";"2018";"Destructions et dégradations volontaires";"Infraction";"25267";"7,5753715";"3335414";"2018";"1938536";"2018"
"75";"2018";"Destructions et dégradations volontaires";"Infraction";"50373";"8,4238913";"5979778";"2018";"3524646";"2018"
"76";"2018";"Destructions et dégradations volontaires";"Infraction";"53037";"9,0114750";"5885496";"2018";"3594616";"2018"
"84";"2018";"Destructions et dégradations volontaires";"Infraction";"72692";"9,0927979";"7994459";"2018";"4487537";"2018"
"93";"2018";"Destructions et dégradations volontaires";"Infraction";"55781";"11,0395517";"5052832";"2018";"3099567";"2018"
"94";"2018";"Destructions et dégradations volontaires";"Infraction";"3304";"9,7591522";"338554";"2018";"252644";"2018"
"01";"2019";"Destructions et dégradations volontaires";"Infraction";"2743";"7,1387860";"384239";"2019";"231840";"2019"
"02";"2019";"Destructions et dégradations volontaires";"Infraction";"2326";"6,3812043";"364508";"2019";"214788";"2019"
"03";"2019";"Destructions et dégradations volontaires";"Infraction";"1426";"5,0625182";"281678";"2019";"94768";"2019"
"04";"2019";"Destructions et dégradations volontaires";"Infraction";"5090";"5,9102890";"861210";"2019";"383878";"2019"
"06";"2019";"Destructions et dégradations volontaires";"Infraction";"1118";"4,3583686";"256518";"2017";"73880";"2017"
"11";"2019";"Destructions et dégradations volontaires";"Infraction";"119666";"9,7586602";"12262544";"2019";"5894912";"2019"
"24";"2019";"Destructions et dégradations volontaires";"Infraction";"19806";"7,6970908";"2573180";"2019";"1397845";"2019"
"27";"2019";"Destructions et dégradations volontaires";"Infraction";"22383";"7,9780295";"2805580";"2019";"1579458";"2019"
"28";"2019";"Destructions et dégradations volontaires";"Infraction";"27356";"8,2272892";"3325032";"2019";"1834668";"2019"
"32";"2019";"Destructions et dégradations volontaires";"Infraction";"62507";"10,4092509";"6004947";"2019";"2901722";"2019"
"44";"2019";"Destructions et dégradations volontaires";"Infraction";"46460";"8,3618014";"5556219";"2019";"2874619";"2019"
"52";"2019";"Destructions et dégradations volontaires";"Infraction";"31127";"8,1774120";"3806461";"2019";"2046976";"2019"
"53";"2019";"Destructions et dégradations volontaires";"Infraction";"25270";"7,5323695";"3354854";"2019";"1954775";"2019"
"75";"2019";"Destructions et dégradations volontaires";"Infraction";"51275";"8,5312037";"6010289";"2019";"3554086";"2019"
"76";"2019";"Destructions et dégradations volontaires";"Infraction";"53607";"9,0351135";"5933185";"2019";"3630251";"2019"
"84";"2019";"Destructions et dégradations volontaires";"Infraction";"71875";"8,9364133";"8042936";"2019";"4527759";"2019"
"93";"2019";"Destructions et dégradations volontaires";"Infraction";"55316";"10,8866169";"5081101";"2019";"3128326";"2019"
"94";"2019";"Destructions et dégradations volontaires";"Infraction";"3439";"10,1016332";"340440";"2019";"255545";"2019"
"01";"2020";"Destructions et dégradations volontaires";"Infraction";"2670";"6,9611194";"383559";"2020";"233697";"2020"
"02";"2020";"Destructions et dégradations volontaires";"Infraction";"2238";"6,1955845";"361225";"2020";"216542";"2020"
"03";"2020";"Destructions et dégradations volontaires";"Infraction";"1306";"4,5803187";"285133";"2020";"97188";"2020"
"04";"2020";"Destructions et dégradations volontaires";"Infraction";"4421";"5,1223347";"863083";"2020";"388966";"2020"
"06";"2020";"Destructions et dégradations volontaires";"Infraction";"1753";"6,8338284";"256518";"2017";"73880";"2017"
"11";"2020";"Destructions et dégradations volontaires";"Infraction";"102836";"8,3798669";"12271794";"2020";"5949778";"2020"
"24";"2020";"Destructions et dégradations volontaires";"Infraction";"16391";"6,3657756";"2574863";"2020";"1403854";"2020"
"27";"2020";"Destructions et dégradations volontaires";"Infraction";"19225";"6,8619175";"2801695";"2020";"1585763";"2020"
"28";"2020";"Destructions et dégradations volontaires";"Infraction";"22402";"6,7363860";"3325522";"2020";"1845228";"2020"
"32";"2020";"Destructions et dégradations volontaires";"Infraction";"52958";"8,8296680";"5997734";"2020";"2918335";"2020"
"44";"2020";"Destructions et dégradations volontaires";"Infraction";"39664";"7,1304132";"5562651";"2020";"2895854";"2020"
"52";"2020";"Destructions et dégradations volontaires";"Infraction";"26315";"6,8669561";"3832120";"2020";"2068970";"2020"
"53";"2020";"Destructions et dégradations volontaires";"Infraction";"22052";"6,5361821";"3373835";"2020";"1971623";"2020"
"75";"2020";"Destructions et dégradations volontaires";"Infraction";"44158";"7,3182551";"6033952";"2020";"3585551";"2020"
"76";"2020";"Destructions et dégradations volontaires";"Infraction";"45631";"7,6383055";"5973969";"2020";"3670007";"2020"
"84";"2020";"Destructions et dégradations volontaires";"Infraction";"63097";"7,8103377";"8078652";"2020";"4571047";"2020"
"93";"2020";"Destructions et dégradations volontaires";"Infraction";"48317";"9,4764003";"5098666";"2020";"3154608";"2020"
"94";"2020";"Destructions et dégradations volontaires";"Infraction";"2850";"8,2920911";"343701";"2020";"258776";"2020"
"01";"2021";"Destructions et dégradations volontaires";"Infraction";"2992";"7,7852803";"384315";"2021";"235968";"2021"
"02";"2021";"Destructions et dégradations volontaires";"Infraction";"2268";"6,2869197";"360749";"2021";"218565";"2021"
"03";"2021";"Destructions et dégradations volontaires";"Infraction";"1499";"5,2299576";"286618";"2021";"98634";"2021"
"04";"2021";"Destructions et dégradations volontaires";"Infraction";"4892";"5,6155205";"871157";"2021";"395388";"2021"
"06";"2021";"Destructions et dégradations volontaires";"Infraction";"1706";"6,6506054";"256518";"2017";"73880";"2017"
"11";"2021";"Destructions et dégradations volontaires";"Infraction";"101870";"8,2704955";"12317279";"2021";"6008899";"2021"
"24";"2021";"Destructions et dégradations volontaires";"Infraction";"17099";"6,6447674";"2573303";"2021";"1411110";"2021"
"27";"2021";"Destructions et dégradations volontaires";"Infraction";"19450";"6,9459473";"2800194";"2021";"1594480";"2021"
"28";"2021";"Destructions et dégradations volontaires";"Infraction";"22959";"6,8988085";"3327966";"2021";"1856327";"2021"
"32";"2021";"Destructions et dégradations volontaires";"Infraction";"52309";"8,7250129";"5995292";"2021";"2937256";"2021"
"44";"2021";"Destructions et dégradations volontaires";"Infraction";"40216";"7,2314196";"5561287";"2021";"2916178";"2021"
"52";"2021";"Destructions et dégradations volontaires";"Infraction";"27440";"7,1198773";"3853999";"2021";"2090962";"2021"
"53";"2021";"Destructions et dégradations volontaires";"Infraction";"23004";"6,7767111";"3394567";"2021";"1989775";"2021"
"75";"2021";"Destructions et dégradations volontaires";"Infraction";"46588";"7,6759430";"6069352";"2021";"3621478";"2021"
"76";"2021";"Destructions et dégradations volontaires";"Infraction";"46296";"7,6875867";"6022176";"2021";"3714369";"2021"
"84";"2021";"Destructions et dégradations volontaires";"Infraction";"65263";"8,0429007";"8114361";"2021";"4619729";"2021"
"93";"2021";"Destructions et dégradations volontaires";"Infraction";"51707";"10,0835830";"5127840";"2021";"3185126";"2021"
"94";"2021";"Destructions et dégradations volontaires";"Infraction";"3206";"9,2233247";"347597";"2021";"261676";"2021"
"01";"2022";"Destructions et dégradations volontaires";"Infraction";"2907";"7,5788189";"383569";"2022";"235968";"2021"
"02";"2022";"Destructions et dégradations volontaires";"Infraction";"2200";"6,0938621";"361019";"2022";"218565";"2021"
"03";"2022";"Destructions et dégradations volontaires";"Infraction";"1431";"4,9621682";"288382";"2022";"98634";"2021"
"04";"2022";"Destructions et dégradations volontaires";"Infraction";"5133";"5,8240332";"881348";"2022";"395388";"2021"
"06";"2022";"Destructions et dégradations volontaires";"Infraction";"2034";"7,9292681";"256518";"2017";"73880";"2017"
"11";"2022";"Destructions et dégradations volontaires";"Infraction";"102412";"8,2717307";"12380964";"2022";"6008899";"2021"
"24";"2022";"Destructions et dégradations volontaires";"Infraction";"17701";"6,8566085";"2581597";"2022";"1411110";"2021"
"27";"2022";"Destructions et dégradations volontaires";"Infraction";"19890";"7,0934961";"2803977";"2022";"1594480";"2021"
"28";"2022";"Destructions et dégradations volontaires";"Infraction";"24417";"7,3125064";"3339074";"2022";"1856327";"2021"
